fecha,codigo,pm25
2022-07-02 13:00:00,82,3.6
2022-07-02 13:00:00,83,9.8
2022-07-02 13:00:00,84,15.8
2022-07-02 13:00:00,85,14.9
2022-07-02 13:00:00,86,10.8
2022-07-02 13:00:00,87,10.9
2022-07-02 13:00:00,88,20.5
2022-07-02 13:00:00,90,27.7
2022-07-02 14:00:00,12,13.0
2022-07-02 14:00:00,28,23.0
2022-07-02 14:00:00,38,12.0
2022-07-02 14:00:00,44,21.0
2022-07-02 14:00:00,48,19.0
2022-07-02 14:00:00,69,19.5
2022-07-02 14:00:00,78,18.0
2022-07-02 14:00:00,79,14.8
2022-07-02 14:00:00,80,8.6
2022-07-02 14:00:00,81,9.4
2022-07-02 14:00:00,82,8.4
2022-07-02 14:00:00,83,9.8
2022-07-02 14:00:00,84,15.9
2022-07-02 14:00:00,85,10.0
2022-07-02 14:00:00,86,8.5
2022-07-02 14:00:00,87,9.7
2022-07-02 14:00:00,88,23.0
2022-07-02 14:00:00,90,24.0
2022-07-02 15:00:00,12,23.0
2022-07-02 15:00:00,28,28.0
2022-07-02 15:00:00,38,11.0
2022-07-02 15:00:00,44,10.0
2022-07-02 15:00:00,48,28.0
2022-07-02 15:00:00,69,18.3
2022-07-02 15:00:00,78,13.0
2022-07-02 15:00:00,79,12.3
2022-07-02 15:00:00,80,8.6
2022-07-02 15:00:00,81,0.0
2022-07-02 15:00:00,82,7.2
2022-07-02 15:00:00,83,16.0
2022-07-02 15:00:00,84,20.8
2022-07-02 15:00:00,85,8.7
2022-07-02 15:00:00,86,7.2
2022-07-02 15:00:00,87,8.5
2022-07-02 15:00:00,88,18.2
2022-07-02 15:00:00,90,9.6
2022-07-02 16:00:00,12,24.0
2022-07-02 16:00:00,28,19.0
2022-07-02 16:00:00,38,9.0
2022-07-02 16:00:00,44,23.0
2022-07-02 16:00:00,48,22.0
2022-07-02 16:00:00,69,19.5
2022-07-02 16:00:00,78,15.0
2022-07-02 16:00:00,79,16.0
2022-07-02 16:00:00,80,16.0
2022-07-02 16:00:00,82,1.2
2022-07-02 16:00:00,83,6.1
2022-07-02 16:00:00,84,17.1
2022-07-02 16:00:00,85,3.7
2022-07-02 16:00:00,86,4.8
2022-07-02 16:00:00,87,1.2
2022-07-02 16:00:00,88,18.2
2022-07-02 16:00:00,90,6.0
2022-07-02 17:00:00,12,18.0
2022-07-02 17:00:00,28,24.0
2022-07-02 17:00:00,38,7.0
2022-07-02 17:00:00,44,26.0
2022-07-02 17:00:00,48,27.0
2022-07-02 17:00:00,69,26.8
2022-07-02 17:00:00,78,12.0
2022-07-02 17:00:00,79,4.9
2022-07-02 17:00:00,81,9.4
2022-07-02 17:00:00,82,8.3
2022-07-02 17:00:00,83,3.7
2022-07-02 17:00:00,84,17.1
2022-07-02 17:00:00,85,7.5
2022-07-02 17:00:00,86,8.4
2022-07-02 17:00:00,87,6.0
2022-07-02 17:00:00,88,20.6
2022-07-02 17:00:00,90,11.9
2022-07-02 18:00:00,12,27.0
2022-07-02 18:00:00,28,28.0
2022-07-02 18:00:00,38,18.0
2022-07-02 18:00:00,44,28.0
2022-07-02 18:00:00,48,37.0
2022-07-02 18:00:00,69,18.2
2022-07-02 18:00:00,78,17.0
2022-07-02 18:00:00,79,19.3
2022-07-02 18:00:00,80,12.1
2022-07-02 18:00:00,81,3.5
2022-07-02 18:00:00,82,8.3
2022-07-02 18:00:00,83,18.2
2022-07-02 18:00:00,84,18.2
2022-07-02 18:00:00,85,9.9
2022-07-02 18:00:00,86,15.5
2022-07-02 18:00:00,87,10.8
2022-07-02 18:00:00,88,21.6
2022-07-02 18:00:00,90,8.3
2022-07-02 19:00:00,12,27.0
2022-07-02 19:00:00,28,42.0
2022-07-02 19:00:00,38,15.0
2022-07-02 19:00:00,44,16.0
2022-07-02 19:00:00,48,39.0
2022-07-02 19:00:00,69,15.7
2022-07-02 19:00:00,78,12.0
2022-07-02 19:00:00,79,9.6
2022-07-02 19:00:00,80,15.7
2022-07-02 19:00:00,81,2.3
2022-07-02 19:00:00,82,7.1
2022-07-02 19:00:00,83,27.7
2022-07-02 19:00:00,84,24.1
2022-07-02 19:00:00,85,11.0
2022-07-02 19:00:00,86,17.8
2022-07-02 19:00:00,87,11.9
2022-07-02 19:00:00,88,13.1
2022-07-02 19:00:00,90,9.4
2022-07-02 20:00:00,12,26.0
2022-07-02 20:00:00,28,42.0
2022-07-02 20:00:00,38,16.0
2022-07-02 20:00:00,44,11.0
2022-07-02 20:00:00,48,42.0
2022-07-02 20:00:00,69,10.8
2022-07-02 20:00:00,78,6.0
2022-07-02 20:00:00,79,11.9
2022-07-02 20:00:00,80,16.8
2022-07-02 20:00:00,81,5.8
2022-07-02 20:00:00,82,10.6
2022-07-02 20:00:00,83,21.6
2022-07-02 20:00:00,84,21.6
2022-07-02 20:00:00,85,9.8
2022-07-02 20:00:00,86,13.0
2022-07-02 20:00:00,87,14.3
2022-07-02 20:00:00,88,20.2
2022-07-02 20:00:00,90,14.1
2022-07-02 21:00:00,12,36.0
2022-07-02 21:00:00,28,30.0
2022-07-02 21:00:00,38,15.0
2022-07-02 21:00:00,44,5.0
2022-07-02 21:00:00,48,34.0
2022-07-02 21:00:00,69,16.8
2022-07-02 21:00:00,78,17.0
2022-07-02 21:00:00,79,20.2
2022-07-02 21:00:00,80,15.5
2022-07-02 21:00:00,81,10.4
2022-07-02 21:00:00,82,8.2
2022-07-02 21:00:00,83,28.8
2022-07-02 21:00:00,84,22.8
2022-07-02 21:00:00,85,15.8
2022-07-02 21:00:00,86,21.2
2022-07-02 21:00:00,87,17.8
2022-07-02 21:00:00,88,15.4
2022-07-02 21:00:00,90,16.4
2022-07-02 22:00:00,12,19.0
2022-07-02 22:00:00,28,43.0
2022-07-02 22:00:00,38,19.0
2022-07-02 22:00:00,44,7.0
2022-07-02 22:00:00,48,41.0
2022-07-02 22:00:00,69,20.4
2022-07-02 22:00:00,78,16.0
2022-07-02 22:00:00,79,16.7
2022-07-02 22:00:00,80,16.7
2022-07-02 22:00:00,81,4.6
2022-07-02 22:00:00,82,10.5
2022-07-02 22:00:00,83,20.3
2022-07-02 22:00:00,84,16.7
2022-07-02 22:00:00,85,13.4
2022-07-02 22:00:00,86,16.4
2022-07-02 22:00:00,87,14.2
2022-07-02 22:00:00,88,13.0
2022-07-02 22:00:00,90,12.9
2022-07-02 23:00:00,12,17.0
2022-07-02 23:00:00,28,34.0
2022-07-02 23:00:00,38,14.0
2022-07-02 23:00:00,44,13.0
2022-07-02 23:00:00,48,47.0
2022-07-02 23:00:00,69,14.4
2022-07-02 23:00:00,78,15.0
2022-07-02 23:00:00,79,19.0
2022-07-02 23:00:00,80,19.1
2022-07-02 23:00:00,81,5.8
2022-07-02 23:00:00,82,8.2
2022-07-02 23:00:00,83,17.9
2022-07-02 23:00:00,84,17.9
2022-07-02 23:00:00,85,12.1
2022-07-02 23:00:00,86,12.9
2022-07-02 23:00:00,87,15.4
2022-07-02 23:00:00,88,15.3
2022-07-02 23:00:00,90,17.5
2022-07-03 00:00:00,12,13.0
2022-07-03 00:00:00,28,24.0
2022-07-03 00:00:00,38,12.0
2022-07-03 00:00:00,44,10.0
2022-07-03 00:00:00,48,32.0
2022-07-03 00:00:00,69,16.8
2022-07-03 00:00:00,78,17.0
2022-07-03 00:00:00,79,19.0
2022-07-03 00:00:00,80,15.5
2022-07-03 00:00:00,81,6.9
2022-07-03 00:00:00,82,7.0
2022-07-03 00:00:00,83,26.3
2022-07-03 00:00:00,84,22.7
2022-07-03 00:00:00,85,9.7
2022-07-03 00:00:00,86,18.8
2022-07-03 00:00:00,87,14.2
2022-07-03 00:00:00,88,9.4
2022-07-03 00:00:00,90,16.4
2022-07-03 01:00:00,12,17.0
2022-07-03 01:00:00,28,37.0
2022-07-03 01:00:00,38,19.0
2022-07-03 01:00:00,44,10.0
2022-07-03 01:00:00,48,39.0
2022-07-03 01:00:00,69,14.3
2022-07-03 01:00:00,78,23.0
2022-07-03 01:00:00,79,15.4
2022-07-03 01:00:00,80,16.7
2022-07-03 01:00:00,81,6.9
2022-07-03 01:00:00,82,12.8
2022-07-03 01:00:00,83,23.9
2022-07-03 01:00:00,84,19.1
2022-07-03 01:00:00,85,8.5
2022-07-03 01:00:00,86,14.1
2022-07-03 01:00:00,87,10.6
2022-07-03 01:00:00,88,11.8
2022-07-03 01:00:00,90,24.6
2022-07-03 02:00:00,12,21.0
2022-07-03 02:00:00,28,34.0
2022-07-03 02:00:00,38,12.0
2022-07-03 02:00:00,44,15.0
2022-07-03 02:00:00,48,25.0
2022-07-03 02:00:00,69,14.3
2022-07-03 02:00:00,78,10.0
2022-07-03 02:00:00,79,15.4
2022-07-03 02:00:00,80,14.3
2022-07-03 02:00:00,81,4.6
2022-07-03 02:00:00,82,7.0
2022-07-03 02:00:00,83,23.8
2022-07-03 02:00:00,84,20.3
2022-07-03 02:00:00,85,12.2
2022-07-03 02:00:00,86,9.4
2022-07-03 02:00:00,87,14.2
2022-07-03 02:00:00,88,15.3
2022-07-03 02:00:00,90,15.2
2022-07-03 03:00:00,12,24.0
2022-07-03 03:00:00,38,10.0
2022-07-03 03:00:00,44,7.0
2022-07-03 03:00:00,48,30.0
2022-07-03 03:00:00,69,9.6
2022-07-03 03:00:00,78,10.0
2022-07-03 03:00:00,79,11.8
2022-07-03 03:00:00,80,17.8
2022-07-03 03:00:00,81,5.7
2022-07-03 03:00:00,82,7.0
2022-07-03 03:00:00,83,27.4
2022-07-03 03:00:00,84,13.1
2022-07-03 03:00:00,85,9.7
2022-07-03 03:00:00,86,14.0
2022-07-03 03:00:00,87,8.3
2022-07-03 03:00:00,88,9.4
2022-07-03 04:00:00,12,22.0
2022-07-03 04:00:00,28,16.0
2022-07-03 04:00:00,38,6.0
2022-07-03 04:00:00,44,4.0
2022-07-03 04:00:00,48,22.0
2022-07-03 04:00:00,69,12.0
2022-07-03 04:00:00,78,13.0
2022-07-03 04:00:00,79,10.7
2022-07-03 04:00:00,80,17.8
2022-07-03 04:00:00,81,3.4
2022-07-03 04:00:00,82,8.1
2022-07-03 04:00:00,83,25.0
2022-07-03 04:00:00,84,13.1
2022-07-03 04:00:00,85,12.1
2022-07-03 04:00:00,86,10.5
2022-07-03 04:00:00,87,10.6
2022-07-03 04:00:00,88,9.4
2022-07-03 05:00:00,12,21.0
2022-07-03 05:00:00,28,19.0
2022-07-03 05:00:00,38,13.0
2022-07-03 05:00:00,44,5.0
2022-07-03 05:00:00,48,14.0
2022-07-03 05:00:00,69,12.0
2022-07-03 05:00:00,78,8.0
2022-07-03 05:00:00,79,14.2
2022-07-03 05:00:00,80,19.0
2022-07-03 05:00:00,81,8.0
2022-07-03 05:00:00,82,13.9
2022-07-03 05:00:00,83,31.0
2022-07-03 05:00:00,84,10.7
2022-07-03 05:00:00,85,6.0
2022-07-03 05:00:00,86,12.8
2022-07-03 05:00:00,87,12.9
2022-07-03 05:00:00,88,5.9
2022-07-03 06:00:00,12,25.0
2022-07-03 06:00:00,28,21.0
2022-07-03 06:00:00,38,13.0
2022-07-03 06:00:00,44,11.0
2022-07-03 06:00:00,48,18.0
2022-07-03 06:00:00,69,16.7
2022-07-03 06:00:00,78,12.0
2022-07-03 06:00:00,79,17.8
2022-07-03 06:00:00,80,15.4
2022-07-03 06:00:00,81,5.7
2022-07-03 06:00:00,82,11.6
2022-07-03 06:00:00,83,21.4
2022-07-03 06:00:00,84,14.2
2022-07-03 06:00:00,85,12.1
2022-07-03 06:00:00,86,15.2
2022-07-03 06:00:00,87,11.8
2022-07-03 06:00:00,88,8.2
2022-07-03 06:00:00,90,21.0
2022-07-03 07:00:00,12,25.0
2022-07-03 07:00:00,28,22.0
2022-07-03 07:00:00,38,16.0
2022-07-03 07:00:00,44,13.0
2022-07-03 07:00:00,48,24.0
2022-07-03 07:00:00,69,20.3
2022-07-03 07:00:00,78,15.0
2022-07-03 07:00:00,79,20.2
2022-07-03 07:00:00,80,16.6
2022-07-03 07:00:00,81,5.7
2022-07-03 07:00:00,82,7.0
2022-07-03 07:00:00,83,21.4
2022-07-03 07:00:00,84,13.1
2022-07-03 07:00:00,85,12.1
2022-07-03 07:00:00,86,15.2
2022-07-03 07:00:00,87,5.9
2022-07-03 07:00:00,88,8.2
2022-07-03 07:00:00,90,16.4
2022-07-03 08:00:00,12,28.0
2022-07-03 08:00:00,28,23.0
2022-07-03 08:00:00,38,15.0
2022-07-03 08:00:00,44,29.0
2022-07-03 08:00:00,69,20.4
2022-07-03 08:00:00,78,24.0
2022-07-03 08:00:00,79,28.5
2022-07-03 08:00:00,80,17.9
2022-07-03 08:00:00,81,3.4
2022-07-03 08:00:00,82,12.8
2022-07-03 08:00:00,83,11.9
2022-07-03 08:00:00,84,13.1
2022-07-03 08:00:00,85,12.1
2022-07-03 08:00:00,86,14.0
2022-07-03 08:00:00,87,11.8
2022-07-03 08:00:00,88,11.8
2022-07-03 08:00:00,90,22.3
2022-07-03 09:00:00,12,32.0
2022-07-03 09:00:00,28,23.0
2022-07-03 09:00:00,38,26.0
2022-07-03 09:00:00,44,25.0
2022-07-03 09:00:00,48,28.0
2022-07-03 09:00:00,69,15.7
2022-07-03 09:00:00,79,20.3
2022-07-03 09:00:00,80,26.4
2022-07-03 09:00:00,81,5.8
2022-07-03 09:00:00,82,15.2
2022-07-03 09:00:00,83,14.4
2022-07-03 09:00:00,84,21.5
2022-07-03 09:00:00,85,29.3
2022-07-03 09:00:00,86,15.3
2022-07-03 09:00:00,87,11.8
2022-07-03 09:00:00,88,17.8
2022-07-03 09:00:00,90,25.9
2022-07-03 10:00:00,12,37.0
2022-07-03 10:00:00,28,30.0
2022-07-03 10:00:00,38,29.0
2022-07-03 10:00:00,44,29.0
2022-07-03 10:00:00,48,28.0
2022-07-03 10:00:00,69,21.8
2022-07-03 10:00:00,79,22.9
2022-07-03 10:00:00,80,28.9
2022-07-03 10:00:00,82,4.7
2022-07-03 10:00:00,83,16.9
2022-07-03 10:00:00,84,15.7
2022-07-03 10:00:00,86,11.8
2022-07-03 10:00:00,87,16.7
2022-07-03 10:00:00,88,23.9
2022-07-03 10:00:00,90,26.1
2022-07-03 11:00:00,12,30.0
2022-07-03 11:00:00,28,12.0
2022-07-03 11:00:00,38,17.0
2022-07-03 11:00:00,44,17.0
2022-07-03 11:00:00,48,24.0
2022-07-03 11:00:00,69,18.3
2022-07-03 11:00:00,78,18.0
2022-07-03 11:00:00,79,19.5
2022-07-03 11:00:00,80,14.6
2022-07-03 11:00:00,81,12.8
2022-07-03 11:00:00,82,15.5
2022-07-03 11:00:00,83,13.4
2022-07-03 11:00:00,84,26.7
2022-07-03 11:00:00,85,21.0
2022-07-03 11:00:00,86,10.8
2022-07-03 11:00:00,87,19.3
2022-07-03 11:00:00,88,21.7
2022-07-03 11:00:00,90,32.4
2022-07-03 12:00:00,12,22.0
2022-07-03 12:00:00,28,25.0
2022-07-03 12:00:00,38,15.0
2022-07-03 12:00:00,44,23.0
2022-07-03 12:00:00,48,14.0
2022-07-03 12:00:00,69,15.9
2022-07-03 12:00:00,78,14.0
2022-07-03 12:00:00,79,12.2
2022-07-03 12:00:00,80,11.0
2022-07-03 12:00:00,81,5.9
2022-07-03 12:00:00,82,2.4
2022-07-03 12:00:00,83,11.1
2022-07-03 12:00:00,84,14.6
2022-07-03 12:00:00,85,10.0
2022-07-03 12:00:00,86,9.6
2022-07-03 12:00:00,87,12.1
2022-07-03 12:00:00,88,13.3
2022-07-03 12:00:00,90,18.1
2022-07-03 13:00:00,12,13.0
2022-07-03 13:00:00,28,23.0
2022-07-03 13:00:00,38,11.0
2022-07-03 13:00:00,44,17.0
2022-07-03 13:00:00,69,11.0
2022-07-03 13:00:00,78,12.0
2022-07-03 13:00:00,79,6.1
2022-07-03 13:00:00,80,4.9
2022-07-03 13:00:00,81,5.9
2022-07-03 13:00:00,82,6.0
2022-07-03 13:00:00,83,0.0
2022-07-03 13:00:00,84,8.5
2022-07-03 13:00:00,85,5.0
2022-07-03 13:00:00,86,4.8
2022-07-03 13:00:00,87,1.2
2022-07-03 13:00:00,88,15.8
2022-07-03 13:00:00,90,16.9
2022-07-03 14:00:00,12,8.0
2022-07-03 14:00:00,28,13.0
2022-07-03 14:00:00,38,7.0
2022-07-03 14:00:00,44,1.0
2022-07-03 14:00:00,48,16.0
2022-07-03 14:00:00,69,14.8
2022-07-03 14:00:00,78,9.0
2022-07-03 14:00:00,81,11.9
2022-07-03 14:00:00,82,0.0
2022-07-03 14:00:00,83,6.2
2022-07-03 14:00:00,84,4.9
2022-07-03 14:00:00,85,1.2
2022-07-03 14:00:00,88,0.0
2022-07-03 14:00:00,90,13.3
2022-07-03 15:00:00,12,6.0
2022-07-03 15:00:00,28,11.0
2022-07-03 15:00:00,38,6.0
2022-07-03 15:00:00,48,10.0
2022-07-03 15:00:00,69,11.1
2022-07-03 15:00:00,78,9.0
2022-07-03 15:00:00,80,6.2
2022-07-03 15:00:00,81,7.1
2022-07-03 15:00:00,82,4.8
2022-07-03 15:00:00,83,6.2
2022-07-03 15:00:00,84,3.7
2022-07-03 15:00:00,85,1.3
2022-07-03 15:00:00,86,1.2
2022-07-03 15:00:00,87,1.2
2022-07-03 15:00:00,88,7.3
2022-07-03 15:00:00,90,12.1
2022-07-03 16:00:00,12,6.0
2022-07-03 16:00:00,28,7.0
2022-07-03 16:00:00,38,4.0
2022-07-03 16:00:00,48,10.0
2022-07-03 16:00:00,78,13.0
2022-07-03 16:00:00,79,2.5
2022-07-03 16:00:00,80,5.0
2022-07-03 16:00:00,81,4.8
2022-07-03 16:00:00,82,4.8
2022-07-03 16:00:00,84,4.9
2022-07-03 16:00:00,85,5.0
2022-07-03 16:00:00,86,3.7
2022-07-03 16:00:00,87,1.2
2022-07-03 16:00:00,88,2.4
2022-07-03 16:00:00,90,7.3
2022-07-03 17:00:00,12,4.0
2022-07-03 17:00:00,28,5.0
2022-07-03 17:00:00,44,4.0
2022-07-03 17:00:00,48,7.0
2022-07-03 17:00:00,69,6.2
2022-07-03 17:00:00,78,12.0
2022-07-03 17:00:00,82,6.0
2022-07-03 17:00:00,83,3.7
2022-07-03 17:00:00,84,0.0
2022-07-03 17:00:00,85,1.3
2022-07-03 17:00:00,86,9.7
2022-07-03 17:00:00,87,3.7
2022-07-03 17:00:00,88,3.7
2022-07-03 18:00:00,12,7.0
2022-07-03 18:00:00,28,36.0
2022-07-03 18:00:00,44,7.0
2022-07-03 18:00:00,48,4.0
2022-07-03 18:00:00,69,17.2
2022-07-03 18:00:00,78,11.0
2022-07-03 18:00:00,79,9.7
2022-07-03 18:00:00,81,3.5
2022-07-03 18:00:00,82,8.4
2022-07-03 18:00:00,83,8.6
2022-07-03 18:00:00,84,0.0
2022-07-03 18:00:00,85,11.2
2022-07-03 18:00:00,86,6.0
2022-07-03 18:00:00,87,8.5
2022-07-03 18:00:00,88,3.7
2022-07-03 18:00:00,90,0.0
2022-07-03 19:00:00,12,14.0
2022-07-03 19:00:00,28,34.0
2022-07-03 19:00:00,38,9.0
2022-07-03 19:00:00,48,6.0
2022-07-03 19:00:00,69,6.1
2022-07-03 19:00:00,78,10.0
2022-07-03 19:00:00,79,9.6
2022-07-03 19:00:00,82,1.2
2022-07-03 19:00:00,83,3.6
2022-07-03 19:00:00,85,11.1
2022-07-03 19:00:00,86,3.6
2022-07-03 19:00:00,87,8.4
2022-07-03 19:00:00,88,0.0
2022-07-03 19:00:00,90,4.8
2022-07-03 20:00:00,12,10.0
2022-07-03 20:00:00,28,31.0
2022-07-03 20:00:00,38,9.0
2022-07-03 20:00:00,44,6.0
2022-07-03 20:00:00,48,15.0
2022-07-03 20:00:00,69,9.7
2022-07-03 20:00:00,78,13.0
2022-07-03 20:00:00,79,14.4
2022-07-03 20:00:00,80,7.3
2022-07-03 20:00:00,81,0.0
2022-07-03 20:00:00,82,7.1
2022-07-03 20:00:00,83,15.7
2022-07-03 20:00:00,84,4.9
2022-07-03 20:00:00,85,13.5
2022-07-03 20:00:00,86,13.1
2022-07-03 20:00:00,87,8.4
2022-07-03 20:00:00,90,8.3
2022-07-03 21:00:00,12,10.0
2022-07-03 21:00:00,28,16.0
2022-07-03 21:00:00,38,10.0
2022-07-03 21:00:00,44,7.0
2022-07-03 21:00:00,48,19.0
2022-07-03 21:00:00,69,12.1
2022-07-03 21:00:00,78,8.0
2022-07-03 21:00:00,79,13.2
2022-07-03 21:00:00,80,7.3
2022-07-03 21:00:00,81,9.3
2022-07-03 21:00:00,82,3.5
2022-07-03 21:00:00,83,24.1
2022-07-03 21:00:00,84,9.6
2022-07-03 21:00:00,85,19.6
2022-07-03 21:00:00,86,8.3
2022-07-03 21:00:00,87,7.2
2022-07-03 21:00:00,88,3.6
2022-07-03 21:00:00,90,5.9
2022-07-03 22:00:00,12,15.0
2022-07-03 22:00:00,28,21.0
2022-07-03 22:00:00,38,7.0
2022-07-03 22:00:00,44,3.0
2022-07-03 22:00:00,48,9.0
2022-07-03 22:00:00,69,13.3
2022-07-03 22:00:00,79,10.7
2022-07-03 22:00:00,80,6.0
2022-07-03 22:00:00,81,4.6
2022-07-03 22:00:00,82,8.2
2022-07-03 22:00:00,83,19.1
2022-07-03 22:00:00,85,11.0
2022-07-03 22:00:00,86,14.2
2022-07-03 22:00:00,87,8.3
2022-07-03 22:00:00,88,10.6
2022-07-03 23:00:00,12,14.0
2022-07-03 23:00:00,28,37.0
2022-07-03 23:00:00,38,6.0
2022-07-03 23:00:00,69,7.2
2022-07-03 23:00:00,78,8.0
2022-07-03 23:00:00,79,7.1
2022-07-03 23:00:00,80,12.0
2022-07-03 23:00:00,81,5.8
2022-07-03 23:00:00,82,10.5
2022-07-03 23:00:00,83,13.1
2022-07-03 23:00:00,84,0.0
2022-07-03 23:00:00,85,6.1
2022-07-03 23:00:00,86,16.5
2022-07-03 23:00:00,87,4.7
2022-07-03 23:00:00,90,5.8
2022-07-04 00:00:00,12,12.0
2022-07-04 00:00:00,28,30.0
2022-07-04 00:00:00,38,5.0
2022-07-04 00:00:00,44,16.0
2022-07-04 00:00:00,48,14.0
2022-07-04 00:00:00,69,7.2
2022-07-04 00:00:00,78,6.0
2022-07-04 00:00:00,79,9.5
2022-07-04 00:00:00,80,12.0
2022-07-04 00:00:00,81,8.1
2022-07-04 00:00:00,82,10.5
2022-07-04 00:00:00,83,20.3
2022-07-04 00:00:00,84,4.8
2022-07-04 00:00:00,85,10.9
2022-07-04 00:00:00,86,16.5
2022-07-04 00:00:00,87,10.7
2022-07-04 00:00:00,88,1.2
2022-07-04 00:00:00,90,4.7
2022-07-04 01:00:00,12,13.0
2022-07-04 01:00:00,28,15.0
2022-07-04 01:00:00,38,6.0
2022-07-04 01:00:00,44,3.0
2022-07-04 01:00:00,48,31.0
2022-07-04 01:00:00,69,7.2
2022-07-04 01:00:00,78,7.0
2022-07-04 01:00:00,79,13.1
2022-07-04 01:00:00,80,13.2
2022-07-04 01:00:00,81,8.1
2022-07-04 01:00:00,82,8.2
2022-07-04 01:00:00,83,9.6
2022-07-04 01:00:00,84,2.4
2022-07-04 01:00:00,85,12.2
2022-07-04 01:00:00,86,12.9
2022-07-04 01:00:00,87,4.7
2022-07-04 01:00:00,88,5.9
2022-07-04 01:00:00,90,4.7
2022-07-04 02:00:00,12,13.0
2022-07-04 02:00:00,28,36.0
2022-07-04 02:00:00,38,5.0
2022-07-04 02:00:00,44,5.0
2022-07-04 02:00:00,69,4.8
2022-07-04 02:00:00,78,6.0
2022-07-04 02:00:00,79,15.4
2022-07-04 02:00:00,80,12.0
2022-07-04 02:00:00,81,3.5
2022-07-04 02:00:00,82,11.7
2022-07-04 02:00:00,83,32.3
2022-07-04 02:00:00,84,9.5
2022-07-04 02:00:00,85,10.9
2022-07-04 02:00:00,86,8.2
2022-07-04 02:00:00,87,8.3
2022-07-04 02:00:00,88,5.9
2022-07-04 02:00:00,90,11.7
2022-07-04 03:00:00,12,16.0
2022-07-04 03:00:00,28,23.0
2022-07-04 03:00:00,38,7.0
2022-07-04 03:00:00,44,7.0
2022-07-04 03:00:00,48,16.0
2022-07-04 03:00:00,69,3.6
2022-07-04 03:00:00,78,5.0
2022-07-04 03:00:00,79,14.2
2022-07-04 03:00:00,80,9.5
2022-07-04 03:00:00,81,6.9
2022-07-04 03:00:00,82,7.0
2022-07-04 03:00:00,83,17.9
2022-07-04 03:00:00,84,8.3
2022-07-04 03:00:00,85,7.3
2022-07-04 03:00:00,86,17.6
2022-07-04 03:00:00,87,13.0
2022-07-04 03:00:00,88,3.5
2022-07-04 03:00:00,90,9.3
2022-07-04 04:00:00,12,11.0
2022-07-04 04:00:00,28,22.0
2022-07-04 04:00:00,38,9.0
2022-07-04 04:00:00,44,4.0
2022-07-04 04:00:00,69,8.4
2022-07-04 04:00:00,78,7.0
2022-07-04 04:00:00,79,13.0
2022-07-04 04:00:00,80,8.3
2022-07-04 04:00:00,81,6.9
2022-07-04 04:00:00,82,7.0
2022-07-04 04:00:00,83,20.2
2022-07-04 04:00:00,84,5.9
2022-07-04 04:00:00,85,7.3
2022-07-04 04:00:00,86,15.2
2022-07-04 04:00:00,87,11.8
2022-07-04 04:00:00,88,5.9
2022-07-04 04:00:00,90,14.0
2022-07-04 05:00:00,12,19.0
2022-07-04 05:00:00,28,28.0
2022-07-04 05:00:00,38,10.0
2022-07-04 05:00:00,44,3.0
2022-07-04 05:00:00,48,13.0
2022-07-04 05:00:00,69,15.6
2022-07-04 05:00:00,78,7.0
2022-07-04 05:00:00,79,10.7
2022-07-04 05:00:00,80,11.9
2022-07-04 05:00:00,81,4.6
2022-07-04 05:00:00,82,8.1
2022-07-04 05:00:00,83,22.6
2022-07-04 05:00:00,84,8.3
2022-07-04 05:00:00,86,10.5
2022-07-04 05:00:00,87,11.8
2022-07-04 05:00:00,88,3.5
2022-07-04 05:00:00,90,10.5
2022-07-04 06:00:00,12,16.0
2022-07-04 06:00:00,28,23.0
2022-07-04 06:00:00,38,5.0
2022-07-04 06:00:00,48,16.0
2022-07-04 06:00:00,69,15.6
2022-07-04 06:00:00,78,6.0
2022-07-04 06:00:00,79,8.3
2022-07-04 06:00:00,80,14.3
2022-07-04 06:00:00,81,5.7
2022-07-04 06:00:00,82,7.0
2022-07-04 06:00:00,83,26.2
2022-07-04 06:00:00,84,9.5
2022-07-04 06:00:00,85,6.1
2022-07-04 06:00:00,86,12.9
2022-07-04 06:00:00,87,7.1
2022-07-04 06:00:00,88,8.2
2022-07-04 06:00:00,90,14.0
2022-07-04 07:00:00,12,26.0
2022-07-04 07:00:00,28,12.0
2022-07-04 07:00:00,38,12.0
2022-07-04 07:00:00,69,15.6
2022-07-04 07:00:00,78,10.0
2022-07-04 07:00:00,79,7.1
2022-07-04 07:00:00,80,13.1
2022-07-04 07:00:00,81,1.1
2022-07-04 07:00:00,82,10.5
2022-07-04 07:00:00,83,33.3
2022-07-04 07:00:00,84,14.3
2022-07-04 07:00:00,85,8.5
2022-07-04 07:00:00,86,11.7
2022-07-04 07:00:00,87,9.4
2022-07-04 07:00:00,88,12.9
2022-07-04 07:00:00,90,19.9
2022-07-04 08:00:00,28,20.0
2022-07-04 08:00:00,38,17.0
2022-07-04 08:00:00,44,22.0
2022-07-04 08:00:00,69,20.4
2022-07-04 08:00:00,78,17.0
2022-07-04 08:00:00,79,15.4
2022-07-04 08:00:00,80,11.9
2022-07-04 08:00:00,81,0.0
2022-07-04 08:00:00,82,13.9
2022-07-04 08:00:00,83,19.1
2022-07-04 08:00:00,84,14.3
2022-07-04 08:00:00,85,9.7
2022-07-04 08:00:00,86,10.5
2022-07-04 08:00:00,87,7.1
2022-07-04 08:00:00,88,14.1
2022-07-04 08:00:00,90,14.1
2022-07-04 09:00:00,12,19.0
